ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV5713,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela,13.0
ASV5714,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Ctenichneumon,Ctenichneumon,0.0
ASV5715,Mollusca,Gastropoda,Littorinimorpha,Pomatiopsidae,Tricula,Tricula,1.0
ASV5716,NA,NA,NA,NA,NA,NA,NA
ASV5717,Cnidaria,Scyphozoa,Rhizostomeae,Mastigiidae,Phyllorhiza,Phyllorhiza,13.0
ASV5718,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus,4.0
ASV5719,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,5.0
ASV5720,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Cernosvitoviella,Cernosvitoviella,23.0
ASV5721,Arthropoda,Insecta,Coleoptera,Mordellidae,Mordellistena,Mordellistena,0.0
ASV5722,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora,0.0
ASV5723,Mollusca,Gastropoda,Nudibranchia,Goniodorididae,Trapania,Trapania,0.0
ASV5724,Cercozoa,Imbricatea,Euglyphida,Cyphoderiidae,Oleiformis,Oleiformis,35.0
ASV5725,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,0.0
ASV5726,Arthropoda,Insecta,Coleoptera,Apionidae,Ceratapion,Ceratapion,0.0
ASV5727,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Amplisiphonia,Amplisiphonia,0.0
ASV5728,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Halopsis,Halopsis,0.0
ASV5729,Arthropoda,Arachnida,Araneae,Lycosidae,Piratula,Piratula,0.0
ASV5730,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon,0.0
ASV5731,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Callithamnion,Callithamnion,0.0
ASV5732,NA,NA,NA,NA,NA,NA,NA
ASV5733,NA,NA,NA,NA,NA,NA,NA
ASV5734,Arthropoda,Arachnida,Araneae,Philodromidae,Thanatus,Thanatus,22.0
ASV5735,NA,NA,NA,NA,NA,NA,NA
ASV5736,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus,0.0
ASV5737,Arthropoda,Arachnida,Araneae,Salticidae,Ilargus,Ilargus,0.0
ASV5738,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus,6.0
ASV5739,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV5740,Arthropoda,Malacostraca,Decapoda,Cambaridae,Lacunicambarus,Lacunicambarus,0.0
ASV5741,Chlorophyta,Chlorodendrophyceae,Chlorodendrales,Chlorodendraceae,Scherffelia,Scherffelia,0.0
ASV5742,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum,0.0
ASV5743,Mollusca,Gastropoda,Pteropoda,Limacinidae,Limacina,Limacina,0.0
ASV5744,Arthropoda,Insecta,Ephemeroptera,Siphlonuridae,Siphlonurus,Siphlonurus,7.0
ASV5745,NA,NA,NA,NA,NA,NA,NA
ASV5746,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Herposiphonia,Herposiphonia,0.0
ASV5747,Mollusca,Gastropoda,Architaenioglossa,Cyclophoridae,Cyathopoma,Cyathopoma,0.0
ASV5748,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,6.0
ASV5749,Arthropoda,Insecta,Diptera,Fanniidae,Fannia,Fannia,0.0
ASV5750,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,Hylaeus,0.0
ASV5751,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,0.0
ASV5752,Arthropoda,Insecta,Hymenoptera,Braconidae,Cotesia,Cotesia,0.0
ASV5753,NA,NA,NA,NA,NA,NA,NA
ASV5754,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora,0.0
ASV5755,Mollusca,Gastropoda,Cycloneritida,Neritidae,Nerita,Nerita,7.0
ASV5756,NA,NA,NA,NA,NA,NA,NA
ASV5757,Arthropoda,Insecta,Diptera,Cecidomyiidae,Planetella,Planetella,20.0
ASV5758,NA,NA,NA,NA,NA,NA,NA
ASV5759,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes,0.0
ASV5760,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,14.0
ASV5761,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Stictyosiphon,Stictyosiphon,0.0
ASV5762,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Pseudocercospora,Pseudocercospora,4.0
ASV5763,Arthropoda,Insecta,Diptera,Agromyzidae,Ophiomyia,Ophiomyia,7.0
ASV5764,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Monilinia,Monilinia,0.0
ASV5765,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Hecatonema,Hecatonema,6.0
ASV5766,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,0.0
ASV5767,Arthropoda,Arachnida,Opiliones,Troglosironidae,Troglosiro,Troglosiro,9.0
ASV5768,NA,NA,NA,NA,NA,NA,NA
ASV5769,NA,NA,NA,NA,NA,NA,NA
ASV5770,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia,0.0
ASV5771,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV5772,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,0.0
ASV5773,NA,NA,NA,NA,NA,NA,NA
ASV5774,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum,0.0
ASV5775,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Schistonchus,Schistonchus,0.0
ASV5776,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,5.0
ASV5777,NA,NA,NA,NA,NA,NA,NA
ASV5778,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,Helicoverpa,0.0
ASV5779,NA,NA,NA,NA,NA,NA,NA
ASV5780,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina,0.0
ASV5781,NA,NA,NA,NA,NA,NA,NA
ASV5782,Rhodophyta,Florideophyceae,Gigartinales,Hypneaceae,Hypnea,Hypnea,2.0
ASV5783,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,0.0
ASV5784,NA,NA,NA,NA,NA,NA,NA
ASV5785,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV5786,Mollusca,Bivalvia,Venerida,Veneridae,Protapes,Protapes,5.0
ASV5787,NA,NA,NA,NA,NA,NA,NA
ASV5788,Arthropoda,Insecta,Hymenoptera,Braconidae,Ascogaster,Ascogaster,0.0
ASV5789,Nemertea,Pilidiophora,Heteronemertea,Lineidae,Apatronemertes,Apatronemertes,0.0
ASV5790,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV5791,Arthropoda,Insecta,Hymenoptera,Braconidae,Ascogaster,Ascogaster,3.0
ASV5792,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera,3.0
ASV5793,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,Lepidocyrtus,Lepidocyrtus,60.0
ASV5794,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Nemacystus,Nemacystus,4.0
ASV5795,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Bursaphelenchus,Bursaphelenchus,3.0
ASV5796,NA,NA,NA,NA,NA,NA,NA
ASV5797,NA,NA,NA,NA,NA,NA,NA
ASV5798,Arthropoda,Insecta,Hymenoptera,Apidae,Exoneurella,Exoneurella,0.0
ASV5799,NA,NA,NA,NA,NA,NA,NA
ASV5800,NA,NA,NA,NA,NA,NA,NA
ASV5801,phylum,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis,0.0
ASV5802,NA,NA,NA,NA,NA,NA,NA
ASV5803,Arthropoda,Insecta,Diptera,family,Sciaropota,Sciaropota,0.0
ASV5804,NA,NA,NA,NA,NA,NA,NA
ASV5805,Arthropoda,Chilopoda,Scolopendromorpha,Cryptopidae,Cryptops,Cryptops,0.0
ASV5806,Arthropoda,Arachnida,Araneae,Philodromidae,Apollophanes,Apollophanes,0.0
ASV5807,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Enantiocladia,Enantiocladia,1.0
ASV5808,NA,NA,NA,NA,NA,NA,NA
ASV5809,NA,NA,NA,NA,NA,NA,NA
ASV5810,NA,NA,NA,NA,NA,NA,NA
ASV5811,Arthropoda,Arachnida,Araneae,Linyphiidae,Gonatium,Gonatium,0.0
ASV5812,Arthropoda,Insecta,Hymenoptera,Scoliidae,Phalerimeris,Phalerimeris,0.0
ASV5813,Arthropoda,Arachnida,Sarcoptiformes,Analgidae,Analges,Analges,0.0
ASV5814,Mollusca,Gastropoda,Neogastropoda,Costellariidae,Tosapusia,Tosapusia,0.0
ASV5815,Arthropoda,Collembola,Symphypleona,Katiannidae,Vesicephalus,Vesicephalus,0.0
ASV5816,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula,0.0
ASV5817,Arthropoda,Insecta,Hymenoptera,Encyrtidae,Thomsonisca,Thomsonisca,0.0
ASV5818,NA,NA,NA,NA,NA,NA,NA
ASV5819,NA,NA,NA,NA,NA,NA,NA
ASV5820,Arthropoda,Insecta,Lepidoptera,Bombycidae,Trilocha,Trilocha,0.0
ASV5821,Cnidaria,Scyphozoa,Coronatae,Nausithoidae,Nausithoe,Nausithoe,9.0
ASV5822,NA,NA,NA,NA,NA,NA,NA
ASV5823,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Albinaria,Albinaria,2.0
ASV5824,phylum,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,Dinobryon,0.0
ASV5825,Ascomycota,Leotiomycetes,Erysiphales,Erysiphaceae,Podosphaera,Podosphaera,25.0
ASV5826,Mollusca,Gastropoda,order,Planorbidae,Bulinus,Bulinus,0.0
ASV5827,Mollusca,Cephalopoda,Oegopsida,Onychoteuthidae,Kondakovia,Kondakovia,0.0
ASV5828,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Inonotus,Inonotus,12.0
ASV5829,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Aptesis,Aptesis,60.0
ASV5830,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Moniliophthora,Moniliophthora,1.0
ASV5831,Arthropoda,Insecta,Hemiptera,Cicadellidae,Nesophrosyne,Nesophrosyne,3.0
ASV5832,NA,NA,NA,NA,NA,NA,NA
ASV5833,Arthropoda,Insecta,Orthoptera,Acrididae,Stenobothrus,Stenobothrus,0.0
ASV5834,Arthropoda,Insecta,Diptera,Hybotidae,Leptopeza,Leptopeza,0.0
ASV5835,Arthropoda,Insecta,Diptera,Cecidomyiidae,Contarinia,Contarinia,15.0
ASV5836,Mollusca,Gastropoda,Architaenioglossa,Cochlostomatidae,Cochlostoma,Cochlostoma,5.0
ASV5837,NA,NA,NA,NA,NA,NA,NA
ASV5838,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV5839,Arthropoda,Insecta,Hymenoptera,Braconidae,Helcon,Helcon,21.0
ASV5840,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe,0.0
ASV5841,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia,0.0
ASV5842,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Tuberculobruchus,Tuberculobruchus,0.0
ASV5843,Ascomycota,Sordariomycetes,Glomerellales,Australiascaceae,Monilochaetes,Monilochaetes,15.0
ASV5844,Arthropoda,Insecta,Hemiptera,Miridae,Oncerometopus,Oncerometopus,5.0
ASV5845,Oomycota,class,Peronosporales,Peronosporaceae,Plasmopara,Plasmopara,5.0
ASV5846,NA,NA,NA,NA,NA,NA,NA
ASV5847,NA,NA,NA,NA,NA,NA,NA
ASV5848,Arthropoda,Insecta,Diptera,Dolichopodidae,Argyra,Argyra,5.0
ASV5849,Echinodermata,Crinoidea,Comatulida,Comatulidae,Capillaster,Capillaster,0.0
ASV5850,Arthropoda,Thecostraca,Balanomorpha,Pyrgomatidae,Pyrgopsella,Pyrgopsella,0.0
ASV5851,Arthropoda,Arachnida,Sarcoptiformes,Damaeidae,Kunstidamaeus,Kunstidamaeus,0.0
ASV5852,NA,NA,NA,NA,NA,NA,NA
ASV5853,Arthropoda,Insecta,Diptera,Ceratopogonidae,Culicoides,Culicoides,5.0
ASV5854,Arthropoda,Insecta,Coleoptera,Carabidae,Microlestes,Microlestes,0.0
ASV5855,Arthropoda,Arachnida,Trombidiformes,Hydryphantidae,Protzia,Protzia,0.0
ASV5856,Arthropoda,Arachnida,Sarcoptiformes,Caleremaeidae,Caleremaeus,Caleremaeus,9.0
ASV5857,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Ptilota,Ptilota,4.0
ASV5858,NA,NA,NA,NA,NA,NA,NA
ASV5859,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Callithamnion,Callithamnion,0.0
ASV5860,Arthropoda,Arachnida,Araneae,Linyphiidae,Abacoproeces,Abacoproeces,0.0
ASV5861,Mollusca,Gastropoda,Littorinimorpha,Naticidae,Notocochlis,Notocochlis,5.0
ASV5862,Arthropoda,Arachnida,Araneae,Dysderidae,Parastalita,Parastalita,0.0
ASV5863,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,0.0
ASV5864,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,18.0
ASV5865,Arthropoda,Insecta,Trichoptera,Limnephilidae,Glyphotaelius,Glyphotaelius,0.0
ASV5866,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Amansia,Amansia,0.0
ASV5867,Mollusca,Gastropoda,order,Lepetidae,Iothia,Iothia,0.0
ASV5868,NA,NA,NA,NA,NA,NA,NA
ASV5869,NA,NA,NA,NA,NA,NA,NA
ASV5870,Arthropoda,Insecta,Hymenoptera,Apidae,Diadasia,Diadasia,5.0
ASV5871,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella,5.0
ASV5872,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,Lepidocyrtus,Lepidocyrtus,0.0
ASV5873,Mollusca,Gastropoda,Neogastropoda,Muricidae,Tylothais,Tylothais,0.0
ASV5874,Arthropoda,Insecta,Mantodea,Nanomantidae,Nilomantis,Nilomantis,0.0
ASV5875,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala,0.0
ASV5876,Ascomycota,Sordariomycetes,Sordariales,Sordariaceae,Neurospora,Neurospora,2.0
ASV5877,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,Lactarius,0.0
ASV5878,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV5879,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia,1.0
ASV5880,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera,0.0
ASV5881,Chordata,Lepidosauria,Squamata,Agamidae,Phrynocephalus,Phrynocephalus,0.0
ASV5882,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia,2.0
ASV5883,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia,1.0
ASV5884,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Trirhabda,Trirhabda,8.0
ASV5885,Bacillariophyta,Mediophyceae,Hemiaulales,Hemiaulaceae,Hemiaulus,Hemiaulus,8.0
ASV5886,Arthropoda,Arachnida,Ixodida,Ixodidae,Rhipicephalus,Rhipicephalus,1.0
ASV5887,NA,NA,NA,NA,NA,NA,NA
ASV5888,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV5889,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV5890,Arthropoda,Insecta,Hymenoptera,Chrysididae,Omalus,Omalus,1.0
ASV5891,NA,NA,NA,NA,NA,NA,NA
ASV5892,NA,NA,NA,NA,NA,NA,NA
ASV5893,NA,NA,NA,NA,NA,NA,NA
ASV5894,Arthropoda,Insecta,Hymenoptera,Braconidae,Protapanteles,Protapanteles,3.0
ASV5895,NA,NA,NA,NA,NA,NA,NA
ASV5896,Arthropoda,Collembola,Poduromorpha,Neanuridae,Micranurida,Micranurida,60.0
ASV5897,NA,NA,NA,NA,NA,NA,NA
ASV5898,Cnidaria,Hydrozoa,Anthoathecata,Corymorphidae,Corymorpha,Corymorpha,0.0
ASV5899,NA,NA,NA,NA,NA,NA,NA
ASV5900,NA,NA,NA,NA,NA,NA,NA
ASV5901,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora,0.0
ASV5902,NA,NA,NA,NA,NA,NA,NA
ASV5903,Arthropoda,Arachnida,Sarcoptiformes,Proctophyllodidae,Proctophyllodes,Proctophyllodes,0.0
ASV5904,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Neoseiulus,Neoseiulus,7.0
ASV5905,Mollusca,Gastropoda,Littorinimorpha,Tateidae,Sulawesidrobia,Sulawesidrobia,4.0
ASV5906,Arthropoda,Malacostraca,Decapoda,Galatheidae,Galathea,Galathea,0.0
ASV5907,Arthropoda,Malacostraca,Stomatopoda,Odontodactylidae,Odontodactylus,Odontodactylus,0.0
ASV5908,Arthropoda,Arachnida,Scorpiones,Buthidae,Centruroides,Centruroides,0.0
ASV5909,Arthropoda,Insecta,Hymenoptera,Pamphiliidae,Pamphilius,Pamphilius,0.0
ASV5910,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,2.0
ASV5911,NA,NA,NA,NA,NA,NA,NA
ASV5912,NA,NA,NA,NA,NA,NA,NA
ASV5913,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Corallina,Corallina,0.0
ASV5914,NA,NA,NA,NA,NA,NA,NA
ASV5915,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia,0.0
ASV5916,Arthropoda,Insecta,Hymenoptera,Crabronidae,Bembecinus,Bembecinus,0.0
ASV5917,Mollusca,Gastropoda,order,Planorbidae,Gyraulus,Gyraulus,0.0
ASV5918,Placozoa,class,order,family,Polyplacotoma,Polyplacotoma,0.0
ASV5919,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Myrionema,Myrionema,28.0
ASV5920,Arthropoda,Insecta,Hymenoptera,Crabronidae,Argogorytes,Argogorytes,0.0
ASV5921,NA,NA,NA,NA,NA,NA,NA
ASV5922,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,11.0
ASV5923,NA,NA,NA,NA,NA,NA,NA
ASV5924,NA,NA,NA,NA,NA,NA,NA
ASV5925,Arthropoda,Malacostraca,Decapoda,Cambaridae,Fallicambarus,Fallicambarus,0.0
ASV5926,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis,0.0
ASV5927,Arthropoda,Arachnida,Araneae,Linyphiidae,Scotinotylus,Scotinotylus,0.0
ASV5928,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Formosana,Formosana,2.0
ASV5929,NA,NA,NA,NA,NA,NA,NA
ASV5930,NA,NA,NA,NA,NA,NA,NA
ASV5931,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Acanthophora,Acanthophora,0.0
ASV5932,Arthropoda,Arachnida,Sarcoptiformes,Trouessartiidae,Trouessartia,Trouessartia,0.0
ASV5933,NA,NA,NA,NA,NA,NA,NA
ASV5934,Arthropoda,Arachnida,Ixodida,Ixodidae,Ixodes,Ixodes,0.0
ASV5935,NA,NA,NA,NA,NA,NA,NA
ASV5936,NA,NA,NA,NA,NA,NA,NA
ASV5937,Mollusca,Gastropoda,Neogastropoda,Prosiphonidae,Scotiabuccinum,Scotiabuccinum,0.0
ASV5938,Arthropoda,Arachnida,Ixodida,Ixodidae,Dermacentor,Dermacentor,0.0
ASV5939,Ascomycota,Sordariomycetes,Hypocreales,Bionectriaceae,Gliomastix,Gliomastix,19.0
ASV5940,Arthropoda,Insecta,Diptera,Ceratopogonidae,Brachypogon,Brachypogon,3.0
ASV5941,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Erythrophyllum,Erythrophyllum,0.0
ASV5942,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV5943,Arthropoda,Insecta,Diptera,Mycetophilidae,Neoempheria,Neoempheria,60.0
ASV5944,NA,NA,NA,NA,NA,NA,NA
ASV5945,NA,NA,NA,NA,NA,NA,NA
ASV5946,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora,0.0
ASV5947,Arthropoda,Insecta,Diptera,Cecidomyiidae,Lestremia,Lestremia,28.0
ASV5948,NA,NA,NA,NA,NA,NA,NA
ASV5949,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,9.0
ASV5950,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,13.0
ASV5951,Ascomycota,Sordariomycetes,Hypocreales,Sarocladiaceae,Sarocladium,Sarocladium,10.0
ASV5952,Arthropoda,Insecta,Lepidoptera,Tortricidae,Archips,Archips,0.0
ASV5953,Rhodophyta,Florideophyceae,Hildenbrandiales,Hildenbrandiaceae,Hildenbrandia,Hildenbrandia,0.0
ASV5954,Arthropoda,Malacostraca,Decapoda,Munididae,Sadayoshia,Sadayoshia,2.0
ASV5955,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica,0.0
ASV5956,Arthropoda,Arachnida,Araneae,Telemidae,Pinelema,Pinelema,1.0
ASV5957,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia,29.0
ASV5958,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligia,Ligia,0.0
ASV5959,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV5960,NA,NA,NA,NA,NA,NA,NA
ASV5961,Arthropoda,Insecta,Coleoptera,Corylophidae,Clypastraea,Clypastraea,0.0
ASV5962,NA,NA,NA,NA,NA,NA,NA
ASV5963,Cnidaria,Hydrozoa,Anthoathecata,Corymorphidae,Euphysa,Euphysa,0.0
ASV5964,Chordata,Mammalia,Rodentia,Cricetidae,Peromyscus,Peromyscus,0.0
ASV5965,Arthropoda,Arachnida,Araneae,Agelenidae,Rothilena,Rothilena,0.0
ASV5966,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV5967,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces,0.0
ASV5968,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Metallus,Metallus,0.0
ASV5969,Arthropoda,Insecta,Diptera,Culicidae,Psorophora,Psorophora,0.0
ASV5970,Arthropoda,Malacostraca,Decapoda,Diogenidae,Paguristes,Paguristes,5.0
ASV5971,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Taenioma,Taenioma,5.0
ASV5972,Basidiomycota,Agaricomycetes,Agaricales,Bolbitiaceae,Cyclocybe,Cyclocybe,14.0
ASV5973,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Porphyra,Porphyra,7.0
ASV5974,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Phycocalidia,Phycocalidia,0.0
ASV5975,Arthropoda,Arachnida,Solifugae,Eremobatidae,Eremobates,Eremobates,24.0
ASV5976,NA,NA,NA,NA,NA,NA,NA
ASV5977,NA,NA,NA,NA,NA,NA,NA
ASV5978,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga,0.0
ASV5979,NA,NA,NA,NA,NA,NA,NA
ASV5980,Arthropoda,Pycnogonida,Pantopoda,Tanystylidae,Tanystylum,Tanystylum,0.0
ASV5981,NA,NA,NA,NA,NA,NA,NA
ASV5982,NA,NA,NA,NA,NA,NA,NA
ASV5983,Rotifera,Eurotatoria,Ploima,Trichotriidae,Macrochaetus,Macrochaetus,0.0
ASV5984,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon,2.0
ASV5985,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia,0.0
ASV5986,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV5987,Arthropoda,Insecta,Lepidoptera,Sphingidae,Xylophanes,Xylophanes,0.0
ASV5988,Basidiomycota,Microbotryomycetes,Sporidiobolales,Sporidiobolaceae,Rhodotorula,Rhodotorula,0.0
ASV5989,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Pseudochlorella,Pseudochlorella,12.0
ASV5990,NA,NA,NA,NA,NA,NA,NA
ASV5991,Arthropoda,Diplopoda,Glomerida,Glomeridae,Tonkinomeris,Tonkinomeris,0.0
ASV5992,NA,NA,NA,NA,NA,NA,NA
ASV5993,Rhodophyta,Florideophyceae,Plocamiales,Plocamiaceae,Plocamium,Plocamium,0.0
ASV5994,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,2.0
ASV5995,NA,NA,NA,NA,NA,NA,NA
ASV5996,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum,0.0
ASV5997,Arthropoda,Insecta,Diptera,Sciaridae,Sciara,Sciara,2.0
ASV5998,Chordata,Actinopteri,Perciformes,Serranidae,Aporops,Aporops,5.0
ASV5999,Arthropoda,Arachnida,Sarcoptiformes,Cymbaeremaeidae,Cymbaeremaeus,Cymbaeremaeus,19.0
ASV6000,Oomycota,class,Peronosporales,Peronosporaceae,Hyaloperonospora,Hyaloperonospora,0.0
ASV6001,NA,NA,NA,NA,NA,NA,NA
ASV6002,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,10.0
ASV6003,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis,0.0
ASV6004,Nematoda,Chromadorea,Rhabditida,Filaroididae,Perostrongylus,Perostrongylus,15.0
ASV6005,Arthropoda,Insecta,Coleoptera,Cerambycidae,Urgleptes,Urgleptes,0.0
ASV6006,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Colpomenia,Colpomenia,0.0
ASV6007,NA,NA,NA,NA,NA,NA,NA
ASV6008,NA,NA,NA,NA,NA,NA,NA
ASV6009,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Monilinia,Monilinia,5.0
ASV6010,NA,NA,NA,NA,NA,NA,NA
ASV6011,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,1.0
ASV6012,Mollusca,Gastropoda,Neogastropoda,Terebridae,Terebra,Terebra,0.0
ASV6013,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Anagapetus,Anagapetus,0.0
ASV6014,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Micractinium,Micractinium,13.0
