"","Phylum","Class","Order","Family","Genus","Species"
"ASV5251",NA,NA,NA,NA,NA,NA
"ASV5252","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5253",NA,NA,NA,NA,NA,NA
"ASV5254","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5255","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5256",NA,NA,NA,NA,NA,NA
"ASV5257","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5258","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5259","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5260","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5261",NA,NA,NA,NA,NA,NA
"ASV5262","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5263","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5264",NA,NA,NA,NA,NA,NA
"ASV5265","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5266","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5267",NA,NA,NA,NA,NA,NA
"ASV5268",NA,NA,NA,NA,NA,NA
"ASV5269",NA,NA,NA,NA,NA,NA
"ASV5270","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5271","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5272","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5273","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5274","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5275","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5276",NA,NA,NA,NA,NA,NA
"ASV5277",NA,NA,NA,NA,NA,NA
"ASV5278","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5279","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5280",NA,NA,NA,NA,NA,NA
"ASV5281","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5282","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5283","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5284",NA,NA,NA,NA,NA,NA
"ASV5285","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5286",NA,NA,NA,NA,NA,NA
"ASV5287","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5288",NA,NA,NA,NA,NA,NA
"ASV5289","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5290",NA,NA,NA,NA,NA,NA
"ASV5291",NA,NA,NA,NA,NA,NA
"ASV5292","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5293","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5294","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5295",NA,NA,NA,NA,NA,NA
"ASV5296",NA,NA,NA,NA,NA,NA
"ASV5297",NA,NA,NA,NA,NA,NA
"ASV5298","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5299","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5300","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5301","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5302",NA,NA,NA,NA,NA,NA
"ASV5303",NA,NA,NA,NA,NA,NA
"ASV5304",NA,NA,NA,NA,NA,NA
"ASV5305","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5306","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5307","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5308","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5309","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5310","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5311","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5312","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5313",NA,NA,NA,NA,NA,NA
"ASV5314",NA,NA,NA,NA,NA,NA
"ASV5315",NA,NA,NA,NA,NA,NA
"ASV5316",NA,NA,NA,NA,NA,NA
"ASV5317",NA,NA,NA,NA,NA,NA
"ASV5318","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5319",NA,NA,NA,NA,NA,NA
"ASV5320",NA,NA,NA,NA,NA,NA
"ASV5321","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5322","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5323",NA,NA,NA,NA,NA,NA
"ASV5324","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5325","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5326",NA,NA,NA,NA,NA,NA
"ASV5327","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5328","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5329",NA,NA,NA,NA,NA,NA
"ASV5330",NA,NA,NA,NA,NA,NA
"ASV5331","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5332","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5333",NA,NA,NA,NA,NA,NA
"ASV5334","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5335",NA,NA,NA,NA,NA,NA
"ASV5336","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5337",NA,NA,NA,NA,NA,NA
"ASV5338",NA,NA,NA,NA,NA,NA
"ASV5339","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5340",NA,NA,NA,NA,NA,NA
"ASV5341","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5342","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5343",NA,NA,NA,NA,NA,NA
"ASV5344","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5345",NA,NA,NA,NA,NA,NA
"ASV5346",NA,NA,NA,NA,NA,NA
"ASV5347",NA,NA,NA,NA,NA,NA
"ASV5348","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5349","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5350",NA,NA,NA,NA,NA,NA
"ASV5351",NA,NA,NA,NA,NA,NA
"ASV5352","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5353","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5354","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5355",NA,NA,NA,NA,NA,NA
"ASV5356","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5357",NA,NA,NA,NA,NA,NA
"ASV5358",NA,NA,NA,NA,NA,NA
"ASV5359","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5360",NA,NA,NA,NA,NA,NA
"ASV5361",NA,NA,NA,NA,NA,NA
"ASV5362",NA,NA,NA,NA,NA,NA
"ASV5363",NA,NA,NA,NA,NA,NA
"ASV5364",NA,NA,NA,NA,NA,NA
"ASV5365",NA,NA,NA,NA,NA,NA
"ASV5366","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5367",NA,NA,NA,NA,NA,NA
"ASV5368","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5369","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5370","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5371",NA,NA,NA,NA,NA,NA
"ASV5372","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5373",NA,NA,NA,NA,NA,NA
"ASV5374",NA,NA,NA,NA,NA,NA
"ASV5375","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5376","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5377",NA,NA,NA,NA,NA,NA
"ASV5378",NA,NA,NA,NA,NA,NA
"ASV5379",NA,NA,NA,NA,NA,NA
"ASV5380",NA,NA,NA,NA,NA,NA
"ASV5381","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5382",NA,NA,NA,NA,NA,NA
"ASV5383","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5384","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5385",NA,NA,NA,NA,NA,NA
"ASV5386",NA,NA,NA,NA,NA,NA
"ASV5387",NA,NA,NA,NA,NA,NA
"ASV5388","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5389",NA,NA,NA,NA,NA,NA
"ASV5390",NA,NA,NA,NA,NA,NA
"ASV5391","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5392",NA,NA,NA,NA,NA,NA
"ASV5393","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5394",NA,NA,NA,NA,NA,NA
"ASV5395",NA,NA,NA,NA,NA,NA
"ASV5396","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5397",NA,NA,NA,NA,NA,NA
"ASV5398","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5399",NA,NA,NA,NA,NA,NA
"ASV5400",NA,NA,NA,NA,NA,NA
"ASV5401","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5402","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5403","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5404","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5405","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5406","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5407","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5408","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5409",NA,NA,NA,NA,NA,NA
"ASV5410",NA,NA,NA,NA,NA,NA
"ASV5411","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5412",NA,NA,NA,NA,NA,NA
"ASV5413","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5414",NA,NA,NA,NA,NA,NA
"ASV5415","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5416",NA,NA,NA,NA,NA,NA
"ASV5417","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5418","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5419","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5420","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5421","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5422","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5423","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5424",NA,NA,NA,NA,NA,NA
"ASV5425","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5426",NA,NA,NA,NA,NA,NA
"ASV5427","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5428",NA,NA,NA,NA,NA,NA
"ASV5429",NA,NA,NA,NA,NA,NA
"ASV5430",NA,NA,NA,NA,NA,NA
"ASV5431","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5432",NA,NA,NA,NA,NA,NA
"ASV5433","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5434",NA,NA,NA,NA,NA,NA
"ASV5435",NA,NA,NA,NA,NA,NA
"ASV5436",NA,NA,NA,NA,NA,NA
"ASV5437","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5438","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5439",NA,NA,NA,NA,NA,NA
"ASV5440","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5441",NA,NA,NA,NA,NA,NA
"ASV5442",NA,NA,NA,NA,NA,NA
"ASV5443","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5444",NA,NA,NA,NA,NA,NA
"ASV5445","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5446","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5447",NA,NA,NA,NA,NA,NA
"ASV5448",NA,NA,NA,NA,NA,NA
"ASV5449",NA,NA,NA,NA,NA,NA
"ASV5450",NA,NA,NA,NA,NA,NA
"ASV5451","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5452",NA,NA,NA,NA,NA,NA
"ASV5453",NA,NA,NA,NA,NA,NA
"ASV5454",NA,NA,NA,NA,NA,NA
"ASV5455","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5456","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5457","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5458","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5459","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5460",NA,NA,NA,NA,NA,NA
"ASV5461","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5462",NA,NA,NA,NA,NA,NA
"ASV5463",NA,NA,NA,NA,NA,NA
"ASV5464","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5465",NA,NA,NA,NA,NA,NA
"ASV5466",NA,NA,NA,NA,NA,NA
"ASV5467",NA,NA,NA,NA,NA,NA
"ASV5468",NA,NA,NA,NA,NA,NA
"ASV5469","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5470","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5471",NA,NA,NA,NA,NA,NA
"ASV5472","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5473","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5474",NA,NA,NA,NA,NA,NA
"ASV5475",NA,NA,NA,NA,NA,NA
"ASV5476",NA,NA,NA,NA,NA,NA
"ASV5477","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5478",NA,NA,NA,NA,NA,NA
"ASV5479","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5480",NA,NA,NA,NA,NA,NA
"ASV5481","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5482","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5483","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5484","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5485",NA,NA,NA,NA,NA,NA
"ASV5486","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5487","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5488",NA,NA,NA,NA,NA,NA
"ASV5489",NA,NA,NA,NA,NA,NA
"ASV5490",NA,NA,NA,NA,NA,NA
"ASV5491","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5492",NA,NA,NA,NA,NA,NA
"ASV5493","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5494",NA,NA,NA,NA,NA,NA
"ASV5495",NA,NA,NA,NA,NA,NA
"ASV5496",NA,NA,NA,NA,NA,NA
"ASV5497","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5498",NA,NA,NA,NA,NA,NA
"ASV5499","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5500",NA,NA,NA,NA,NA,NA
"ASV5501",NA,NA,NA,NA,NA,NA
"ASV5502","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5503","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5504","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5505",NA,NA,NA,NA,NA,NA
"ASV5506",NA,NA,NA,NA,NA,NA
"ASV5507","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5508","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5509","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5510","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5511","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5512","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5513","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5514",NA,NA,NA,NA,NA,NA
"ASV5515","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5516","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5517","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5518","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5519","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5520",NA,NA,NA,NA,NA,NA
"ASV5521",NA,NA,NA,NA,NA,NA
"ASV5522",NA,NA,NA,NA,NA,NA
"ASV5523","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5524",NA,NA,NA,NA,NA,NA
"ASV5525",NA,NA,NA,NA,NA,NA
"ASV5526","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5527","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5528","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5529",NA,NA,NA,NA,NA,NA
"ASV5530","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5531",NA,NA,NA,NA,NA,NA
"ASV5532","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5533","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5534",NA,NA,NA,NA,NA,NA
"ASV5535",NA,NA,NA,NA,NA,NA
"ASV5536",NA,NA,NA,NA,NA,NA
"ASV5537","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5538","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5539","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5540",NA,NA,NA,NA,NA,NA
"ASV5541",NA,NA,NA,NA,NA,NA
"ASV5542","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5543",NA,NA,NA,NA,NA,NA
"ASV5544","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5545","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5546","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5547","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5548","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5549","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5550",NA,NA,NA,NA,NA,NA
"ASV5551",NA,NA,NA,NA,NA,NA
"ASV5552","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5553","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5554","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5555",NA,NA,NA,NA,NA,NA
"ASV5556",NA,NA,NA,NA,NA,NA
"ASV5557","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5558",NA,NA,NA,NA,NA,NA
"ASV5559","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5560",NA,NA,NA,NA,NA,NA
"ASV5561",NA,NA,NA,NA,NA,NA
"ASV5562",NA,NA,NA,NA,NA,NA
"ASV5563","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5564",NA,NA,NA,NA,NA,NA
"ASV5565","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5566","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5567","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5568",NA,NA,NA,NA,NA,NA
"ASV5569",NA,NA,NA,NA,NA,NA
"ASV5570","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5571","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5572","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5573",NA,NA,NA,NA,NA,NA
"ASV5574","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5575","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5576",NA,NA,NA,NA,NA,NA
"ASV5577",NA,NA,NA,NA,NA,NA
"ASV5578",NA,NA,NA,NA,NA,NA
"ASV5579",NA,NA,NA,NA,NA,NA
"ASV5580",NA,NA,NA,NA,NA,NA
"ASV5581","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5582","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5583",NA,NA,NA,NA,NA,NA
"ASV5584",NA,NA,NA,NA,NA,NA
"ASV5585","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5586",NA,NA,NA,NA,NA,NA
"ASV5587",NA,NA,NA,NA,NA,NA
"ASV5588",NA,NA,NA,NA,NA,NA
"ASV5589","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5590","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5591",NA,NA,NA,NA,NA,NA
"ASV5592",NA,NA,NA,NA,NA,NA
"ASV5593","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5594",NA,NA,NA,NA,NA,NA
"ASV5595","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5596","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5597","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5598","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5599","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5600",NA,NA,NA,NA,NA,NA
"ASV5601",NA,NA,NA,NA,NA,NA
"ASV5602","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5603",NA,NA,NA,NA,NA,NA
"ASV5604",NA,NA,NA,NA,NA,NA
"ASV5605","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5606","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5607",NA,NA,NA,NA,NA,NA
"ASV5608","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5609","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5610","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5611",NA,NA,NA,NA,NA,NA
"ASV5612",NA,NA,NA,NA,NA,NA
"ASV5613",NA,NA,NA,NA,NA,NA
"ASV5614",NA,NA,NA,NA,NA,NA
"ASV5615","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5616",NA,NA,NA,NA,NA,NA
"ASV5617","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5618","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5619","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5620",NA,NA,NA,NA,NA,NA
"ASV5621","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5622","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5623","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5624",NA,NA,NA,NA,NA,NA
"ASV5625","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5626",NA,NA,NA,NA,NA,NA
"ASV5627","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5628","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5629","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5630",NA,NA,NA,NA,NA,NA
"ASV5631","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5632",NA,NA,NA,NA,NA,NA
"ASV5633",NA,NA,NA,NA,NA,NA
"ASV5634",NA,NA,NA,NA,NA,NA
"ASV5635",NA,NA,NA,NA,NA,NA
"ASV5636",NA,NA,NA,NA,NA,NA
"ASV5637",NA,NA,NA,NA,NA,NA
"ASV5638","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5639",NA,NA,NA,NA,NA,NA
"ASV5640",NA,NA,NA,NA,NA,NA
"ASV5641","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5642",NA,NA,NA,NA,NA,NA
"ASV5643","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5644","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5645","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5646",NA,NA,NA,NA,NA,NA
"ASV5647","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5648","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5649","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5650",NA,NA,NA,NA,NA,NA
"ASV5651","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5652","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5653",NA,NA,NA,NA,NA,NA
"ASV5654",NA,NA,NA,NA,NA,NA
"ASV5655","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5656","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5657","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5658","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5659",NA,NA,NA,NA,NA,NA
"ASV5660",NA,NA,NA,NA,NA,NA
"ASV5661",NA,NA,NA,NA,NA,NA
"ASV5662","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5663","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5664",NA,NA,NA,NA,NA,NA
"ASV5665",NA,NA,NA,NA,NA,NA
"ASV5666","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5667",NA,NA,NA,NA,NA,NA
"ASV5668","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5669",NA,NA,NA,NA,NA,NA
"ASV5670",NA,NA,NA,NA,NA,NA
"ASV5671",NA,NA,NA,NA,NA,NA
"ASV5672",NA,NA,NA,NA,NA,NA
"ASV5673",NA,NA,NA,NA,NA,NA
"ASV5674","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5675","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5676","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5677",NA,NA,NA,NA,NA,NA
"ASV5678","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5679",NA,NA,NA,NA,NA,NA
"ASV5680","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5681","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5682",NA,NA,NA,NA,NA,NA
"ASV5683","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5684","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5685","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5686","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5687",NA,NA,NA,NA,NA,NA
"ASV5688",NA,NA,NA,NA,NA,NA
"ASV5689",NA,NA,NA,NA,NA,NA
"ASV5690","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5691","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5692","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5693","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5694","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5695","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5696","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5697",NA,NA,NA,NA,NA,NA
"ASV5698",NA,NA,NA,NA,NA,NA
"ASV5699",NA,NA,NA,NA,NA,NA
"ASV5700","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5701","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
