ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV5484,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Phyllophaga,Phyllophaga
ASV5485,Mollusca,Gastropoda,order,Pachychilidae,Sulcospira,Sulcospira
ASV5486,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV5487,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Rosacea,Rosacea
ASV5488,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,Guinardia
ASV5489,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Hypoglossum,Hypoglossum
ASV5490,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Paramoeba,Paramoeba
ASV5491,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV5492,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella
ASV5493,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya
ASV5494,NA,NA,NA,NA,NA,NA
ASV5495,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia
ASV5496,NA,NA,NA,NA,NA,NA
ASV5497,phylum,Phaeophyceae,Laminariales,Chordaceae,Chorda,Chorda
ASV5498,Ascomycota,Sordariomycetes,Sordariales,family,Madurella,Madurella
ASV5499,Arthropoda,Insecta,Diptera,Sciaridae,Bradysia,Bradysia
ASV5500,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV5501,NA,NA,NA,NA,NA,NA
ASV5502,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,Lasioglossum
ASV5503,Arthropoda,Insecta,Coleoptera,Curculionidae,Scepticus,Scepticus
ASV5504,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV5505,Arthropoda,Arachnida,Trombidiformes,Torrenticolidae,Torrenticola,Torrenticola
ASV5506,Arthropoda,Hexanauplia,Poecilostomatoida,Chondracanthidae,Pharodes,Pharodes
ASV5507,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela
ASV5508,Arthropoda,Arachnida,Araneae,Agelenidae,Coelotes,Coelotes
ASV5509,Arthropoda,Insecta,Diptera,Mycetophilidae,Azana,Azana
ASV5510,Arthropoda,Insecta,Diptera,Chironomidae,Coelotanypus,Coelotanypus
ASV5511,NA,NA,NA,NA,NA,NA
ASV5512,Arthropoda,Insecta,Lepidoptera,Geometridae,Operophtera,Operophtera
ASV5513,Arthropoda,Insecta,Diptera,Sciaridae,Bradysia,Bradysia
ASV5514,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,Ganoderma
ASV5515,Arthropoda,Insecta,Diptera,Ceratopogonidae,Culicoides,Culicoides
ASV5516,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Mastigoptila,Mastigoptila
ASV5517,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Myrmeleon,Myrmeleon
ASV5518,Tardigrada,Eutardigrada,Parachela,Hypsibiidae,Diphascon,Diphascon
ASV5519,Arthropoda,Arachnida,Araneae,Linyphiidae,Agyneta,Agyneta
ASV5520,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia
ASV5521,Ascomycota,Lecanoromycetes,Lecanorales,Cladoniaceae,Cladonia,Cladonia
ASV5522,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus
ASV5523,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,Rhizosolenia
ASV5524,NA,NA,NA,NA,NA,NA
ASV5525,NA,NA,NA,NA,NA,NA
ASV5526,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Hypselodoris,Hypselodoris
ASV5527,Arthropoda,Insecta,Diptera,Phoridae,Megaselia,Megaselia
ASV5528,Mollusca,Gastropoda,Stylommatophora,Streptaxidae,Oophana,Oophana
ASV5529,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Macrorhynchia,Macrorhynchia
ASV5530,NA,NA,NA,NA,NA,NA
ASV5531,Chlorophyta,Trebouxiophyceae,Trebouxiales,Trebouxiaceae,Trebouxia,Trebouxia
ASV5532,Arthropoda,Insecta,Hymenoptera,Crabronidae,Crossocerus,Crossocerus
ASV5533,Arthropoda,Insecta,Coleoptera,Carabidae,Nebria,Nebria
ASV5534,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV5535,NA,NA,NA,NA,NA,NA
ASV5536,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora
ASV5537,Mollusca,Gastropoda,Stylommatophora,Helicarionidae,Pravonitor,Pravonitor
ASV5538,Arthropoda,Arachnida,Araneae,Theridiidae,Rhomphaea,Rhomphaea
ASV5539,Arthropoda,Insecta,Orthoptera,Acrididae,Aiolopus,Aiolopus
ASV5540,Arthropoda,Insecta,Lepidoptera,Saturniidae,Cerodirphia,Cerodirphia
ASV5541,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Neopestalotiopsis,Neopestalotiopsis
ASV5542,NA,NA,NA,NA,NA,NA
ASV5543,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella
ASV5544,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Pseudophycodrys,Pseudophycodrys
ASV5545,NA,NA,NA,NA,NA,NA
ASV5546,phylum,Glaucocystophyceae,Gloeochaetales,Gloeochaetaceae,Gloeochaete,Gloeochaete
ASV5547,Arthropoda,Insecta,Hemiptera,Pentatomidae,Piezodorus,Piezodorus
ASV5548,Annelida,Polychaeta,Eunicida,Dorvilleidae,Ophryotrocha,Ophryotrocha
ASV5549,NA,NA,NA,NA,NA,NA
ASV5550,Nematoda,Enoplea,Enoplida,Enoplidae,Adoncholaimus,Adoncholaimus
ASV5551,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV5552,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon
ASV5553,NA,NA,NA,NA,NA,NA
ASV5554,NA,NA,NA,NA,NA,NA
ASV5555,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,Fraseroscyphus,Fraseroscyphus
ASV5556,NA,NA,NA,NA,NA,NA
ASV5557,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Mikamiella,Mikamiella
ASV5558,NA,NA,NA,NA,NA,NA
ASV5559,NA,NA,NA,NA,NA,NA
ASV5560,Arthropoda,Arachnida,Araneae,Philodromidae,Tibellus,Tibellus
ASV5561,NA,NA,NA,NA,NA,NA
ASV5562,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia
ASV5563,NA,NA,NA,NA,NA,NA
ASV5564,Arthropoda,Arachnida,Araneae,Agelenidae,Eratigena,Eratigena
ASV5565,Oomycota,class,Peronosporales,Peronosporaceae,Plasmoverna,Plasmoverna
ASV5566,Mollusca,Gastropoda,Nudibranchia,Phyllidiidae,Phyllidiella,Phyllidiella
ASV5567,Nematoda,Chromadorea,Rhabditida,Kathlaniidae,Cruzia,Cruzia
ASV5568,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Imleria,Imleria
ASV5569,Rhodophyta,Florideophyceae,Gigartinales,Acrotylaceae,Hennedya,Hennedya
ASV5570,Rhodophyta,Florideophyceae,Gigartinales,Mychodeaceae,Mychodea,Mychodea
ASV5571,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum
ASV5572,Arthropoda,Arachnida,Sarcoptiformes,Pterolichidae,Montchadskiana,Montchadskiana
ASV5573,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV5574,NA,NA,NA,NA,NA,NA
ASV5575,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Kallymenia,Kallymenia
ASV5576,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV5577,NA,NA,NA,NA,NA,NA
ASV5578,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV5579,NA,NA,NA,NA,NA,NA
ASV5580,NA,NA,NA,NA,NA,NA
ASV5581,Arthropoda,Insecta,Thysanoptera,Thripidae,Thrips,Thrips
ASV5582,NA,NA,NA,NA,NA,NA
ASV5583,NA,NA,NA,NA,NA,NA
ASV5584,Cnidaria,Anthozoa,Malacalcyonacea,Leptophytidae,Tenerodus,Tenerodus
ASV5585,NA,NA,NA,NA,NA,NA
ASV5586,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV5587,Arthropoda,Arachnida,Araneae,Tetragnathidae,Tetragnatha,Tetragnatha
ASV5588,NA,NA,NA,NA,NA,NA
ASV5589,phylum,Phaeophyceae,Fucales,Sargassaceae,Landsburgia,Landsburgia
ASV5590,Arthropoda,Collembola,Entomobryomorpha,Orchesellidae,Orchesella,Orchesella
ASV5591,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV5592,Mollusca,Gastropoda,Nudibranchia,Dotidae,Doto,Doto
ASV5593,Echinodermata,Ophiuroidea,Amphilepidida,Ophiocomidae,Ophiopsila,Ophiopsila
ASV5594,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Nannizzia,Nannizzia
ASV5595,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Aglaophenia,Aglaophenia
ASV5596,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV5597,Arthropoda,Insecta,Blattodea,Termitidae,Isognathotermes,Isognathotermes
ASV5598,NA,NA,NA,NA,NA,NA
ASV5599,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Ischnus,Ischnus
ASV5600,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV5601,NA,NA,NA,NA,NA,NA
ASV5602,NA,NA,NA,NA,NA,NA
ASV5603,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo,Pseudo_nitzschia
ASV5604,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Oceania,Oceania
ASV5605,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Macrolepiota,Macrolepiota
ASV5606,NA,NA,NA,NA,NA,NA
ASV5607,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Martensia,Martensia
ASV5608,Arthropoda,Insecta,Hymenoptera,Vespidae,Mischocyttarus,Mischocyttarus
ASV5609,Chordata,Ascidiacea,Stolidobranchia,Molgulidae,Molgula,Molgula
ASV5610,Arthropoda,Insecta,Diptera,Limoniidae,Limonia,Limonia
ASV5611,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera
ASV5612,Arthropoda,Insecta,Coleoptera,Nitidulidae,Brassicogethes,Brassicogethes
ASV5613,NA,NA,NA,NA,NA,NA
ASV5614,Discosea,class,Himatismenida,family,Parvamoeba,Parvamoeba
ASV5615,NA,NA,NA,NA,NA,NA
ASV5616,Porifera,Demospongiae,Merliida,Hamacanthidae,Hamacantha,Hamacantha
ASV5617,Arthropoda,Insecta,Lepidoptera,Geometridae,Abraxas,Abraxas
ASV5618,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster
ASV5619,NA,NA,NA,NA,NA,NA
ASV5620,Oomycota,class,Lagenidiales,Lagenidiaceae,Lagenidium,Lagenidium
ASV5621,Rhodophyta,Florideophyceae,Ahnfeltiales,Ahnfeltiaceae,Ahnfeltia,Ahnfeltia
ASV5622,Arthropoda,Insecta,Hemiptera,Cicadellidae,Deltocephalus,Deltocephalus
ASV5623,Arthropoda,Insecta,Hemiptera,Miridae,Phylus,Phylus
ASV5624,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Zygnema,Zygnema
ASV5625,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV5626,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus
ASV5627,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Schistonchus,Schistonchus
ASV5628,Arthropoda,Insecta,Lepidoptera,Geometridae,Myrioblephara,Myrioblephara
ASV5629,Arthropoda,Arachnida,Araneae,Zoridae,Zora,Zora
ASV5630,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema
ASV5631,NA,NA,NA,NA,NA,NA
ASV5632,Heterolobosea,class,order,Acrasidae,Acrasis,Acrasis
ASV5633,Ascomycota,Lecanoromycetes,Lecanorales,Stereocaulaceae,Lepraria,Lepraria
ASV5634,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV5635,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV5636,NA,NA,NA,NA,NA,NA
ASV5637,Chordata,Actinopteri,Beloniformes,Hemiramphidae,Hemiramphus,Hemiramphus
ASV5638,NA,NA,NA,NA,NA,NA
ASV5639,Mollusca,Gastropoda,order,Plakobranchidae,Elysia,Elysia
ASV5640,phylum,Phaeophyceae,Desmarestiales,Desmarestiaceae,Desmarestia,Desmarestia
ASV5641,Oomycota,class,Rhipidiales,Rhipidiaceae,Sapromyces,Sapromyces
ASV5642,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Cladobotryum,Cladobotryum
ASV5643,Mollusca,Gastropoda,Lepetellida,Fissurellidae,Montfortula,Montfortula
ASV5644,Arthropoda,Insecta,Hemiptera,Cimicidae,Cacodmus,Cacodmus
ASV5645,NA,NA,NA,NA,NA,NA
ASV5646,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Pedospumella,Pedospumella
ASV5647,NA,NA,NA,NA,NA,NA
ASV5648,Annelida,Polychaeta,Phyllodocida,Polynoidae,Gattyana,Gattyana
ASV5649,NA,NA,NA,NA,NA,NA
ASV5650,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus
ASV5651,Arthropoda,Arachnida,Araneae,Araneidae,Arachnura,Arachnura
ASV5652,NA,NA,NA,NA,NA,NA
ASV5653,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella
ASV5654,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,Chlorella
ASV5655,NA,NA,NA,NA,NA,NA
ASV5656,NA,NA,NA,NA,NA,NA
ASV5657,Arthropoda,Arachnida,Pseudoscorpiones,Chthoniidae,Ephippiochthonius,Ephippiochthonius
ASV5658,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV5659,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Volutella,Volutella
ASV5660,phylum,Phaeophyceae,Ectocarpales,family,Coelocladia,Coelocladia
ASV5661,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV5662,NA,NA,NA,NA,NA,NA
ASV5663,NA,NA,NA,NA,NA,NA
ASV5664,Mollusca,Gastropoda,order,Planorbidae,Anisus,Anisus
ASV5665,Arthropoda,Insecta,Hemiptera,Aphididae,Aphis,Aphis
ASV5666,phylum,Phaeophyceae,Laminariales,Agaraceae,Thalassiophyllum,Thalassiophyllum
ASV5667,Arthropoda,Arachnida,Araneae,Gnaphosidae,Sergiolus,Sergiolus
ASV5668,Arthropoda,Arachnida,Ixodida,Ixodidae,Rhipicephalus,Rhipicephalus
ASV5669,phylum,Phaeophyceae,Ectocarpales,Acinetosporaceae,Feldmannia,Feldmannia
ASV5670,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,Gracilaria
ASV5671,Mucoromycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Podila,Podila
ASV5672,Mollusca,Gastropoda,Stylommatophora,Achatinellidae,Auriculella,Auriculella
ASV5673,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV5674,Arthropoda,Insecta,Plecoptera,Leuctridae,Leuctra,Leuctra
ASV5675,Arthropoda,Insecta,Diptera,Tachinidae,Lypha,Lypha
ASV5676,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV5677,NA,NA,NA,NA,NA,NA
ASV5678,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia
ASV5679,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Eutrichosiphonia,Eutrichosiphonia
ASV5680,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia
ASV5681,NA,NA,NA,NA,NA,NA
ASV5682,NA,NA,NA,NA,NA,NA
ASV5683,NA,NA,NA,NA,NA,NA
ASV5684,NA,NA,NA,NA,NA,NA
ASV5685,Mollusca,Gastropoda,order,Caliphyllidae,Sohgenia,Sohgenia
ASV5686,Rhodophyta,Florideophyceae,Gigartinales,Cystocloniaceae,Calliblepharis,Calliblepharis
ASV5687,phylum,Phaeophyceae,Laminariales,Lessoniaceae,Ecklonia,Ecklonia
ASV5688,Annelida,Clitellata,Hirudinida,Haemadipsidae,Haemadipsa,Haemadipsa
ASV5689,Arthropoda,Insecta,Hymenoptera,Eurytomidae,Sycophila,Sycophila
ASV5690,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,Colletes
ASV5691,Arthropoda,Arachnida,Araneae,Lycosidae,Piratula,Piratula
ASV5692,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Felimare,Felimare
ASV5693,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV5694,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV5695,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Aphanocladia,Aphanocladia
ASV5696,Arthropoda,Insecta,Hemiptera,Aphididae,Stomaphis,Stomaphis
ASV5697,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Tubularia,Tubularia
ASV5698,Cnidaria,Hydrozoa,Leptothecata,Clytiidae,Clytia,Clytia
ASV5699,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum
ASV5700,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Amblyseius,Amblyseius
ASV5701,NA,NA,NA,NA,NA,NA
ASV5702,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia
ASV5703,Arthropoda,Malacostraca,Amphipoda,Makawidae,Parorchestia,Parorchestia
ASV5704,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra
ASV5705,Arthropoda,Insecta,Hymenoptera,Eulophidae,Aprostocetus,Aprostocetus
ASV5706,Ascomycota,Dothideomycetes,Acrospermales,Acrospermaceae,Gonatophragmium,Gonatophragmium
ASV5707,Cnidaria,Scyphozoa,Rhizostomeae,Rhizostomatidae,Nemopilema,Nemopilema
ASV5708,Mollusca,Gastropoda,Architaenioglossa,Ampullariidae,Pomacea,Pomacea
ASV5709,Porifera,Demospongiae,Axinellida,Raspailiidae,Ectyoplasia,Ectyoplasia
ASV5710,Oomycota,class,Peronosporales,Pontismataceae,Pontisma,Pontisma
ASV5711,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Neptis,Neptis
ASV5712,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Chrysoritis,Chrysoritis
ASV5713,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela
ASV5714,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Ctenichneumon,Ctenichneumon
ASV5715,Mollusca,Gastropoda,Littorinimorpha,Pomatiopsidae,Tricula,Tricula
ASV5716,NA,NA,NA,NA,NA,NA
ASV5717,Cnidaria,Scyphozoa,Rhizostomeae,Mastigiidae,Phyllorhiza,Phyllorhiza
ASV5718,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus
ASV5719,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV5720,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Cernosvitoviella,Cernosvitoviella
ASV5721,Arthropoda,Insecta,Coleoptera,Mordellidae,Mordellistena,Mordellistena
ASV5722,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora
ASV5723,Mollusca,Gastropoda,Nudibranchia,Goniodorididae,Trapania,Trapania
ASV5724,Cercozoa,Imbricatea,Euglyphida,Cyphoderiidae,Oleiformis,Oleiformis
ASV5725,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum
ASV5726,Arthropoda,Insecta,Coleoptera,Apionidae,Ceratapion,Ceratapion
ASV5727,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Amplisiphonia,Amplisiphonia
ASV5728,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Halopsis,Halopsis
ASV5729,Arthropoda,Arachnida,Araneae,Lycosidae,Piratula,Piratula
ASV5730,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon
ASV5731,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Callithamnion,Callithamnion
ASV5732,NA,NA,NA,NA,NA,NA
ASV5733,NA,NA,NA,NA,NA,NA
ASV5734,Arthropoda,Arachnida,Araneae,Philodromidae,Thanatus,Thanatus
ASV5735,NA,NA,NA,NA,NA,NA
ASV5736,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus
ASV5737,Arthropoda,Arachnida,Araneae,Salticidae,Ilargus,Ilargus
ASV5738,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus
ASV5739,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV5740,Arthropoda,Malacostraca,Decapoda,Cambaridae,Lacunicambarus,Lacunicambarus
ASV5741,Chlorophyta,Chlorodendrophyceae,Chlorodendrales,Chlorodendraceae,Scherffelia,Scherffelia
ASV5742,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum
ASV5743,Mollusca,Gastropoda,Pteropoda,Limacinidae,Limacina,Limacina
ASV5744,Arthropoda,Insecta,Ephemeroptera,Siphlonuridae,Siphlonurus,Siphlonurus
ASV5745,NA,NA,NA,NA,NA,NA
ASV5746,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Herposiphonia,Herposiphonia
ASV5747,Mollusca,Gastropoda,Architaenioglossa,Cyclophoridae,Cyathopoma,Cyathopoma
ASV5748,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV5749,Arthropoda,Insecta,Diptera,Fanniidae,Fannia,Fannia
ASV5750,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,Hylaeus
ASV5751,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV5752,Arthropoda,Insecta,Hymenoptera,Braconidae,Cotesia,Cotesia
ASV5753,NA,NA,NA,NA,NA,NA
ASV5754,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora
ASV5755,Mollusca,Gastropoda,Cycloneritida,Neritidae,Nerita,Nerita
ASV5756,NA,NA,NA,NA,NA,NA
ASV5757,Arthropoda,Insecta,Diptera,Cecidomyiidae,Planetella,Planetella
ASV5758,NA,NA,NA,NA,NA,NA
ASV5759,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes
ASV5760,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV5761,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Stictyosiphon,Stictyosiphon
ASV5762,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Pseudocercospora,Pseudocercospora
ASV5763,Arthropoda,Insecta,Diptera,Agromyzidae,Ophiomyia,Ophiomyia
ASV5764,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Monilinia,Monilinia
ASV5765,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Hecatonema,Hecatonema
ASV5766,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV5767,Arthropoda,Arachnida,Opiliones,Troglosironidae,Troglosiro,Troglosiro
ASV5768,NA,NA,NA,NA,NA,NA
ASV5769,NA,NA,NA,NA,NA,NA
ASV5770,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia
ASV5771,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV5772,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV5773,NA,NA,NA,NA,NA,NA
ASV5774,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV5775,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Schistonchus,Schistonchus
ASV5776,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV5777,NA,NA,NA,NA,NA,NA
ASV5778,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,Helicoverpa
ASV5779,NA,NA,NA,NA,NA,NA
ASV5780,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina
ASV5781,NA,NA,NA,NA,NA,NA
ASV5782,Rhodophyta,Florideophyceae,Gigartinales,Hypneaceae,Hypnea,Hypnea
ASV5783,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV5784,NA,NA,NA,NA,NA,NA
ASV5785,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV5786,Mollusca,Bivalvia,Venerida,Veneridae,Protapes,Protapes
ASV5787,NA,NA,NA,NA,NA,NA
ASV5788,Arthropoda,Insecta,Hymenoptera,Braconidae,Ascogaster,Ascogaster
ASV5789,Nemertea,Pilidiophora,Heteronemertea,Lineidae,Apatronemertes,Apatronemertes
ASV5790,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV5791,Arthropoda,Insecta,Hymenoptera,Braconidae,Ascogaster,Ascogaster
ASV5792,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera
ASV5793,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,Lepidocyrtus,Lepidocyrtus
ASV5794,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Nemacystus,Nemacystus
ASV5795,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Bursaphelenchus,Bursaphelenchus
ASV5796,NA,NA,NA,NA,NA,NA
ASV5797,NA,NA,NA,NA,NA,NA
ASV5798,Arthropoda,Insecta,Hymenoptera,Apidae,Exoneurella,Exoneurella
ASV5799,NA,NA,NA,NA,NA,NA
ASV5800,NA,NA,NA,NA,NA,NA
ASV5801,phylum,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis
ASV5802,NA,NA,NA,NA,NA,NA
ASV5803,Arthropoda,Insecta,Diptera,family,Sciaropota,Sciaropota
ASV5804,NA,NA,NA,NA,NA,NA
ASV5805,Arthropoda,Chilopoda,Scolopendromorpha,Cryptopidae,Cryptops,Cryptops
ASV5806,Arthropoda,Arachnida,Araneae,Philodromidae,Apollophanes,Apollophanes
ASV5807,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Enantiocladia,Enantiocladia
ASV5808,NA,NA,NA,NA,NA,NA
ASV5809,NA,NA,NA,NA,NA,NA
ASV5810,NA,NA,NA,NA,NA,NA
ASV5811,Arthropoda,Arachnida,Araneae,Linyphiidae,Gonatium,Gonatium
